0,index,entity,retrieved,plausible,comment,,static,durative,telic,,is_duplicate,info_different,DISCARDED entity,,,
9881,8540,ventilator,s,0,,,,,,,FALSE,FALSE,0,,,
9882,13490,bamse,sage,?,accomplishment,,0,1,1,,FALSE,FALSE,0,,,
9883,8542,brosje,sage,?,accomplishment,,0,1,1,,FALSE,FALSE,0,,,
9884,8547,demning,sage,0,,,,,,,FALSE,FALSE,0,,,
9885,8550,fane,sage,0,,,,,,,FALSE,FALSE,0,,,
9886,8551,freske,sage,0,,,,,,,FALSE,FALSE,0,,,
9887,8545,grøft,sage,0,,,,,,,FALSE,FALSE,0,,,
9888,13491,lego,sage,?,,,,,,,FALSE,FALSE,0,,,
9889,13489,løk,sage,0,,,,,,,FALSE,FALSE,0,,,
9890,8541,muskat,sage,0,,,,,,,FALSE,FALSE,0,,,
9891,8548,møbel,sage,1,accomplishment,,0,1,1,,FALSE,FALSE,0,,,
9892,8544,skulptur,sage,1,accomplishment,,0,1,1,,FALSE,FALSE,0,,,
9893,8543,tiara,sage,0,,,,,,,FALSE,FALSE,0,,,
9894,8549,vase,sage,1,accomplishment,,0,1,1,,FALSE,FALSE,0,,,
9895,8546,vegg,sage,1,accomplishment,,0,1,1,,FALSE,FALSE,0,,,
9896,8552,haiku,sale,0,,,,,,,FALSE,FALSE,0,,,
9897,8554,jakke,sale,0,,,,,,,FALSE,FALSE,0,,,
9898,8553,manga,sale,0,,,,,,,FALSE,FALSE,0,,,
9899,8555,salme,salme,0,,,,,,,FALSE,FALSE,0,,,
9900,8569,brosjyre,sam,0,,,,,,,FALSE,FALSE,0,,,
9901,8574,demning,sam,0,,,,,,,FALSE,FALSE,0,,,
9902,8567,epigraf,sam,0,,,,,,,FALSE,FALSE,0,,,
9903,8560,essay,sam,0,,,,,,,FALSE,FALSE,0,,,
9904,8575,fane,sam,0,,,,,,,FALSE,FALSE,0,,,
9905,8565,haiku,sam,0,,,,,,,FALSE,FALSE,0,,,
9906,8577,hymne,sam,0,,,,,,,FALSE,FALSE,0,,,
9907,8573,lampe,sam,0,,,,,,,FALSE,FALSE,0,,,
9908,8568,manga,sam,0,,,,,,,FALSE,FALSE,0,,,
9909,8562,manuskript,sam,0,,,,,,,FALSE,FALSE,0,,,
9910,8566,monografi,sam,0,,,,,,,FALSE,FALSE,0,,,
9911,8556,muskat,sam,0,,,,,,,FALSE,FALSE,0,,,
9912,8570,novelle,sam,0,,,,,,,FALSE,FALSE,0,,,
9913,8578,ode,sam,0,,,,,,,FALSE,FALSE,0,,,
9914,8561,pamflett,sam,0,,,,,,,FALSE,FALSE,0,,,
9915,8558,papyrus,sam,0,,,,,,,FALSE,FALSE,0,,,
9916,8559,pergament,sam,0,,,,,,,FALSE,FALSE,0,,,
9917,8576,podkast,sam,0,,,,,,,FALSE,FALSE,0,,,
9918,8564,prolog,sam,0,,,,,,,FALSE,FALSE,0,,,
9919,8579,salme,sam,0,,,,,,,FALSE,FALSE,0,,,
9920,8557,sopp,sam,0,,,,,,,FALSE,FALSE,0,,,
9921,8563,testamente,sam,0,,,,,,,FALSE,FALSE,0,,,
9922,8571,tiara,sam,0,,,,,,,FALSE,FALSE,0,,,
9923,8572,veske,sam,0,,,,,,,FALSE,FALSE,0,,,
9924,8607,amulett,samle,0,,,,,,,TRUE,FALSE,0,,,
9926,8630,anime,samle,0,,,,,,,FALSE,FALSE,0,,,
9927,13492,bamse,samle,0,,,,,,,FALSE,FALSE,0,,,
9928,8609,brosje,samle,0,,,,,,,TRUE,FALSE,0,,,
9930,8600,brosjyre,samle,0,,,,,,,TRUE,FALSE,0,,,
9932,8583,brød,samle,0,,,,,,,FALSE,FALSE,0,,,
9933,8582,deig,samle,0,,,,,,,FALSE,FALSE,0,,,
9934,8618,demning,samle,0,,,,,,,FALSE,FALSE,0,,,
9935,8611,diamant,samle,0,,,,,,,FALSE,FALSE,0,,,
9936,15168,epigraf,samle,0,,,,,,,FALSE,FALSE,0,,,
9938,8591,essay,samle,0,,,,,,,TRUE,FALSE,0,,,
9939,8623,fane,samle,0,,,,,,,TRUE,FALSE,0,,,
9940,8624,fane,samle,0,,,,,,,TRUE,FALSE,0,,,
9941,8622,flagg,samle,0,,,,,,,FALSE,FALSE,0,,,
9942,8632,graffiti,samle,0,,,,,,,FALSE,FALSE,0,,,
9943,8617,grøft,samle,0,,,,,,,FALSE,FALSE,0,,,
9944,8603,hanske,samle,0,,,,,,,FALSE,FALSE,0,,,
9945,8625,hymne,samle,0,,,,,,,FALSE,FALSE,0,,,
9946,8604,juvel,samle,0,,,,,,,TRUE,FALSE,0,,,
9948,8580,kake,samle,0,,,,,,,FALSE,FALSE,0,,,
9949,15204,kappe,samle,0,,,,,,,FALSE,FALSE,0,,,
9950,8612,kjede,samle,0,,,,,,,TRUE,FALSE,0,,,
9952,15230,klær,samle,1,accomplishment,,,,,,FALSE,FALSE,0,,,
9953,15729,lampe,samle,0,,,,,,,FALSE,FALSE,0,,,
9954,13493,lego,samle,0,,,,,,,FALSE,FALSE,0,,,
9955,8598,manga,samle,0,,,,,,,TRUE,FALSE,0,,,
9956,8599,manga,samle,0,,,,,,,TRUE,FALSE,0,,,
9957,8593,manuskript,samle,0,,,,,,,FALSE,FALSE,0,,,
9958,8629,melodi,samle,0,,,,,,,FALSE,FALSE,0,,,
9959,8596,monografi,samle,0,,,,,,,TRUE,FALSE,0,,,
9961,14471,mosaikk,samle,1,accomplishment,,0,1,1,,FALSE,FALSE,0,,,
9962,8619,møbel,samle,0,,,,,,,TRUE,FALSE,0,,,
9964,8602,novelle,samle,0,,,,,,,FALSE,FALSE,0,,,
9965,8626,ode,samle,0,,,,,,,TRUE,FALSE,0,,,
9967,8592,pamflett,samle,0,,,,,,,FALSE,FALSE,0,,,
9968,8587,papyrus,samle,0,,,,,,,FALSE,FALSE,0,,,
9970,8589,pergament,samle,0,,,,,,,TRUE,FALSE,0,,,
9971,15755,podkast,samle,0,,,,,,,FALSE,FALSE,0,,,
9972,8631,portrett,samle,0,,,,,,,FALSE,FALSE,0,,,
9973,8581,potet,samle,0,,,,,,,FALSE,FALSE,0,,,
9974,8606,ring,samle,0,,,,,,,FALSE,FALSE,0,,,
9975,15695,robot,samle,0,,,,,,,FALSE,FALSE,0,,,
9976,8628,salme,samle,0,,,,,,,FALSE,FALSE,0,,,
9977,15302,skulptur,samle,0,,,,,,,FALSE,FALSE,0,,,
9978,15587,sonett,samle,0,,,,,,,FALSE,FALSE,0,,,
9979,8584,sopp,samle,0,,,,,,,TRUE,FALSE,0,,,
9981,8615,statue,samle,0,,,,,,,TRUE,FALSE,0,,,
9983,13773,telt,samle,0,,,,,,,FALSE,FALSE,0,,,
9984,8594,testamente,samle,0,,,,,,,TRUE,FALSE,0,,,
9986,15664,tiara,samle,0,,,,,,,FALSE,FALSE,0,,,
9987,8586,trøffel,samle,0,,,,,,,FALSE,FALSE,0,,,
9988,8621,vase,samle,0,,,,,,,FALSE,FALSE,0,,,
9989,15742,ventilator,samle,0,,,,,,,FALSE,FALSE,0,,,
9990,8614,veske,samle,0,,,,,,,FALSE,FALSE,0,,,
9991,8633,brosjyre,sammenligne,0,,,,,,,FALSE,FALSE,0,,,
9992,8634,mosaikk,sammensette,1,accomplishment,,0,1,1,,FALSE,FALSE,0,,,
9993,8635,riff,sample,1,accomplishment,,0,1,1,,FALSE,FALSE,0,,,
9994,8637,epigraf,samtykke,0,,,,,,,FALSE,FALSE,0,,,
9995,8636,strudel,samtykke,0,,,,,,,FALSE,FALSE,0,,,
9996,8638,ballade,sang,0,,,,,,,FALSE,FALSE,0,,,
9997,8639,hymne,sang,0,,,,,,,FALSE,FALSE,0,,,
9998,8641,melodi,sang,0,,,,,,,FALSE,FALSE,0,,,
9999,8640,salme,sang,0,,,,,,,FALSE,FALSE,0,,,
10000,8643,medalje,sanke,0,,,,,,,FALSE,FALSE,0,,,
10001,8642,sopp,sanke,1,activity,,0,1,0,,FALSE,FALSE,0,,,
10002,8644,anime,satse,0,,,,,,,FALSE,FALSE,0,,,
10003,8645,muskat,savne,0,,,,,,,FALSE,FALSE,0,,,
10004,8663,anime,score,0,,,,,,,FALSE,FALSE,0,,,
10005,13494,ball,score,0,,,,,,,FALSE,FALSE,0,,,
10006,8660,ballade,score,0,,,,,,,FALSE,FALSE,0,,,
10007,8659,fane,score,0,,,,,,,FALSE,FALSE,0,,,
10008,8658,flagg,score,0,,,,,,,FALSE,FALSE,0,,,
10009,8662,flamenco,score,0,,,,,,,FALSE,FALSE,0,,,
10010,8646,lasagne,score,0,,,,,,,FALSE,FALSE,0,,,
10011,8652,manga,score,0,,,,,,,FALSE,FALSE,0,,,
10012,8654,medalje,score,0,,,,,,,FALSE,FALSE,0,,,
10013,8656,mur,score,0,,,,,,,FALSE,FALSE,0,,,
10014,8647,pizza,score,0,,,,,,,FALSE,FALSE,0,,,
10015,8661,podkast,score,0,,,,,,,FALSE,FALSE,0,,,
10016,8650,prolog,score,0,,,,,,,FALSE,FALSE,0,,,
10017,8653,ring,score,0,,,,,,,FALSE,FALSE,0,,,
10018,13495,robot,score,0,,,,,,,FALSE,FALSE,0,,,
10019,8649,ruccola,score,0,,,,,,,FALSE,FALSE,0,,,
10020,8648,salat,score,0,,,,,,,FALSE,FALSE,0,,,
10021,8651,sonett,score,0,,,,,,,FALSE,FALSE,0,,,
10022,8657,speil,score,0,,,,,,,FALSE,FALSE,0,,,
10023,8655,tiara,score,0,,,,,,,FALSE,FALSE,0,,,
10024,8759,amulett,se,1,activity,,0,1,0,,FALSE,FALSE,0,,,
10025,8821,anime,se,1,activity,,0,1,0,,FALSE,FALSE,0,,,
10026,8731,anorakk,se,1,activity,,0,1,0,,FALSE,FALSE,0,,,
10027,13499,ball,se,1,activity,,0,1,0,,FALSE,FALSE,0,,,
10028,8803,ballade,se,1,activity,,0,1,0,,FALSE,FALSE,0,,,
10029,13497,bamse,se,1,activity,,0,1,0,,FALSE,FALSE,0,,,
10030,8747,belte,se,1,activity,,0,1,0,,FALSE,FALSE,0,,,
10031,8813,bolero,se,1,activity,,0,1,0,,FALSE,FALSE,1,,,
10032,14513,bolle,se,0,bolle is no more an entity to test,,,,,,TRUE,FALSE,1,,,
10049,8763,brosje,se,1,activity,,0,1,0,,FALSE,FALSE,0,,,
10050,8717,brosjyre,se,1,activity,,0,1,0,,FALSE,FALSE,0,,,
10051,8680,brød,se,1,activity,,0,1,0,,FALSE,FALSE,0,,,
10052,8739,bukse,se,1,activity,,0,1,0,,FALSE,FALSE,0,,,
10053,8678,deig,se,1,activity,,0,1,0,,FALSE,FALSE,0,,,
10054,8787,demning,se,1,activity,,0,1,0,,FALSE,FALSE,0,,,
10055,8767,diamant,se,1,activity,,0,1,0,,FALSE,FALSE,0,,,
10056,8751,dukke,se,1,activity,,0,1,0,,FALSE,FALSE,0,,,
10057,8713,epigraf,se,1,activity,,0,1,0,,FALSE,FALSE,0,,,
10058,8705,epilog,se,1,activity,,0,1,0,,FALSE,FALSE,0,,,
10059,8695,essay,se,1,activity,,0,1,0,,FALSE,FALSE,0,,,
10060,8799,fane,se,1,activity,,0,1,0,,FALSE,FALSE,0,,,
10061,8797,flagg,se,1,activity,,0,1,0,,FALSE,FALSE,0,,,
10062,8817,flamenco,se,1,activity,,0,1,0,,FALSE,FALSE,0,,,
10063,8825,freske,se,1,activity,,0,1,0,,FALSE,FALSE,0,,,
10064,8753,gardin,se,1,activity,,0,1,0,,FALSE,FALSE,0,,,
10065,8733,genser,se,1,activity,,0,1,0,,FALSE,FALSE,0,,,
10066,8827,graffiti,se,1,activity,,0,1,0,,FALSE,FALSE,0,,,
10067,8777,grøft,se,1,activity,,0,1,0,,FALSE,FALSE,0,,,
10068,8709,haiku,se,1,activity,,0,1,0,,FALSE,FALSE,0,,,
10069,8735,hanske,se,1,activity,,0,1,0,,FALSE,FALSE,0,,,
10070,8807,hymne,se,1,activity,,0,1,0,,FALSE,FALSE,0,,,
10071,8723,jakke,se,1,activity,,0,1,0,,FALSE,FALSE,0,,,
10072,8755,juvel,se,1,activity,,0,1,0,,FALSE,FALSE,0,,,
10073,8666,kake,se,1,activity,,0,1,0,,FALSE,FALSE,0,,,
10074,8729,kappe,se,1,activity,,0,1,0,,FALSE,FALSE,0,,,
10075,8769,kjede,se,1,activity,,0,1,0,,FALSE,FALSE,0,,,
10076,8741,kjole,se,1,activity,,0,1,0,,FALSE,FALSE,0,,,
10077,8743,klær,se,1,activity,,0,1,0,,FALSE,FALSE,0,,,
10078,8745,kostyme,se,1,activity,,0,1,0,,FALSE,FALSE,0,,,
10079,8783,lampe,se,1,activity,,0,1,0,,FALSE,FALSE,0,,,
10080,8668,lasagne,se,1,activity,,0,1,0,,FALSE,FALSE,0,,,
10081,13500,lego,se,1,activity,,0,1,0,,FALSE,FALSE,0,,,
10082,8727,lue,se,1,activity,,0,1,0,,FALSE,FALSE,0,,,
10083,13496,løk,se,1,activity,,0,1,0,,FALSE,FALSE,0,,,
10084,8715,manga,se,1,activity,,0,1,0,,FALSE,FALSE,0,,,
10085,8699,manuskript,se,1,activity,,0,1,0,,FALSE,FALSE,0,,,
10086,8761,medalje,se,1,activity,,0,1,0,,FALSE,FALSE,0,,,
10087,8819,melodi,se,1,activity,,0,1,0,,FALSE,FALSE,0,,,
10088,8711,monografi,se,1,activity,,0,1,0,,FALSE,FALSE,0,,,
10089,8829,mosaikk,se,1,activity,,0,1,0,,FALSE,FALSE,0,,,
10090,8785,mur,se,1,activity,,0,1,0,,FALSE,FALSE,0,,,
10091,8674,muskat,se,1,activity,,0,1,0,,FALSE,FALSE,0,,,
10092,8789,møbel,se,1,activity,,0,1,0,,FALSE,FALSE,0,,,
10093,8719,novelle,se,1,activity,,0,1,0,,FALSE,FALSE,0,,,
10094,8809,ode,se,1,activity,,0,1,0,,FALSE,FALSE,0,,,
10095,8697,pamflett,se,1,activity,,0,1,0,,FALSE,FALSE,0,,,
10096,8685,paprika,se,1,activity,,0,1,0,,FALSE,FALSE,0,,,
10097,8691,papyrus,se,1,activity,,0,1,0,,FALSE,FALSE,0,,,
10098,8672,parmesan,se,1,activity,,0,1,0,,FALSE,FALSE,0,,,
10099,8693,pergament,se,1,activity,,0,1,0,,FALSE,FALSE,0,,,
10100,8676,pizza,se,1,activity,,0,1,0,,FALSE,FALSE,0,,,
10101,8805,podkast,se,1,activity,,0,1,0,,FALSE,FALSE,0,,,
10102,8823,portrett,se,1,activity,,0,1,0,,FALSE,FALSE,0,,,
10103,8670,potet,se,1,activity,,0,1,0,,FALSE,FALSE,0,,,
10104,8703,prolog,se,1,activity,,0,1,0,,FALSE,FALSE,0,,,
10105,8721,pullover,se,1,activity,,0,1,0,,FALSE,FALSE,0,,,
10106,8801,refreng,se,1,activity,,0,1,0,,FALSE,FALSE,0,,,
10107,8815,riff,se,1,activity,,0,1,0,,FALSE,FALSE,0,,,
10108,8757,ring,se,1,activity,,0,1,0,,FALSE,FALSE,0,,,
10109,13498,robot,se,1,activity,,0,1,0,,FALSE,FALSE,0,,,
10110,8683,ruccola,se,1,activity,,0,1,0,,FALSE,FALSE,0,,,
10111,8681,salat,se,1,activity,,0,1,0,,FALSE,FALSE,0,,,
10112,8811,salme,se,1,activity,,0,1,0,,FALSE,FALSE,0,,,
10113,8749,skjerf,se,1,activity,,0,1,0,,FALSE,FALSE,0,,,
10114,8737,skjørt,se,1,activity,,0,1,0,,FALSE,FALSE,0,,,
10115,8773,skulptur,se,1,activity,,0,1,0,,FALSE,FALSE,0,,,
10116,8725,sokk,se,1,activity,,0,1,0,,FALSE,FALSE,0,,,
10117,8707,sonett,se,1,activity,,0,1,0,,FALSE,FALSE,0,,,
10118,8687,sopp,se,1,activity,,0,1,0,,FALSE,FALSE,0,,,
10119,8795,speil,se,1,activity,,0,1,0,,FALSE,FALSE,0,,,
10120,8775,statue,se,1,activity,,0,1,0,,FALSE,FALSE,0,,,
10121,8664,strudel,se,1,activity,,0,1,0,,FALSE,FALSE,0,,,
10122,13776,telt,se,1,activity,,0,1,0,,FALSE,FALSE,0,,,
10123,8701,testamente,se,1,activity,,0,1,0,,FALSE,FALSE,0,,,
10124,8765,tiara,se,1,activity,,0,1,0,,FALSE,FALSE,0,,,
10125,8689,trøffel,se,1,activity,,0,1,0,,FALSE,FALSE,0,,,
10126,8779,tunnel,se,1,activity,,0,1,0,,FALSE,FALSE,0,,,
10127,8791,vase,se,1,activity,,0,1,0,,FALSE,FALSE,0,,,
10128,8781,vegg,se,1,activity,,0,1,0,,FALSE,FALSE,0,,,
10129,8793,ventilator,se,1,activity,,0,1,0,,FALSE,FALSE,0,,,
10130,8771,veske,se,1,activity,,0,1,0,,FALSE,FALSE,0,,,
10131,8838,brosje,seige,0,,,,,,,FALSE,FALSE,0,,,
10132,8835,brosjyre,seige,0,,,,,,,FALSE,FALSE,0,,,
10133,8833,brød,seige,0,,,,,,,FALSE,FALSE,0,,,
10134,8832,deig,seige,0,,,,,,,FALSE,FALSE,0,,,
10135,8839,diamant,seige,0,,,,,,,FALSE,FALSE,0,,,
10136,8837,juvel,seige,0,,,,,,,FALSE,FALSE,0,,,
10137,8840,kjede,seige,0,,,,,,,FALSE,FALSE,0,,,
10138,8836,klær,seige,0,,,,,,,FALSE,FALSE,0,,,
10139,13501,løk,seige,0,,,,,,,FALSE,FALSE,0,,,
10140,8831,muskat,seige,0,,,,,,,FALSE,FALSE,0,,,
10141,8841,møbel,seige,0,,,,,,,FALSE,FALSE,0,,,
10142,8842,portrett,seige,0,,,,,,,FALSE,FALSE,0,,,
10143,8834,testamente,seige,0,,,,,,,FALSE,FALSE,0,,,
10144,8845,demning,seile,0,,,,,,,FALSE,FALSE,0,,,
10145,8847,fane,seile,0,,,,,,,FALSE,FALSE,0,,,
10146,8846,flagg,seile,0,,,,,,,FALSE,FALSE,0,,,
10147,8844,haiku,seile,0,,,,,,,FALSE,FALSE,0,,,
10148,8843,prolog,seile,0,,,,,,,FALSE,FALSE,0,,,
10149,8869,amulett,selge,1,achievement,,0,0,1,,FALSE,FALSE,0,,,
10150,8881,anime,selge,1,achievement,,0,0,1,,FALSE,FALSE,0,,,
10151,8870,brosje,selge,1,achievement,,0,0,1,,FALSE,FALSE,0,,,
10152,8859,brosjyre,selge,1,achievement,,0,0,1,,FALSE,FALSE,0,,,
10153,8854,brød,selge,1,achievement,,0,0,1,,FALSE,FALSE,0,,,
10154,8871,diamant,selge,1,achievement,,0,0,1,,FALSE,FALSE,0,,,
10155,8865,dukke,selge,1,achievement,,0,0,1,,FALSE,FALSE,0,,,
10156,8880,flamenco,selge,1,achievement,,0,0,1,,FALSE,FALSE,0,,,
10157,14450,freske,selge,1,achievement,,0,0,1,,FALSE,FALSE,0,,,
10158,8882,graffiti,selge,1,achievement,,0,0,1,,FALSE,FALSE,0,,,
10159,14098,haiku,selge,1,achievement,,0,0,1,,FALSE,FALSE,0,,,
10160,14351,hymne,selge,0,,,,,,,TRUE,FALSE,0,,,
10161,14354,hymne,selge,0,,,,,,,TRUE,FALSE,0,,,
10162,8867,juvel,selge,1,achievement,,0,0,1,,FALSE,FALSE,0,,,
10163,8849,kake,selge,1,achievement,,0,0,1,,FALSE,FALSE,0,,,
10164,8873,kjede,selge,1,achievement,,0,0,1,,FALSE,FALSE,0,,,
10165,8861,kjole,selge,1,achievement,,0,0,1,,FALSE,FALSE,0,,,
10166,8862,klær,selge,1,achievement,,0,0,1,,FALSE,FALSE,0,,,
10167,14205,kostyme,selge,1,achievement,,0,0,1,,FALSE,FALSE,0,,,
10168,8850,lasagne,selge,1,achievement,,0,0,1,,FALSE,FALSE,0,,,
10169,13503,lego,selge,0,,,,,,,FALSE,FALSE,0,,,
10170,13502,løk,selge,0,,,,,,,FALSE,FALSE,0,,,
10171,14472,mosaikk,selge,1,achievement,,0,0,1,,FALSE,FALSE,0,,,
10172,8852,muskat,selge,1,achievement,,0,0,1,,FALSE,FALSE,0,,,
10173,8878,møbel,selge,1,achievement,,0,0,1,,FALSE,FALSE,0,,,
10174,14356,ode,selge,0,,,,,,,TRUE,FALSE,0,,,
10185,8855,paprika,selge,1,achievement,,0,0,1,,FALSE,FALSE,0,,,
10186,14000,papyrus,selge,1,achievement,,0,0,1,,FALSE,FALSE,0,,,
10187,14016,pergament,selge,1,achievement,,0,0,1,,FALSE,FALSE,0,,,
10188,8853,pizza,selge,1,achievement,,0,0,1,,FALSE,FALSE,0,,,
10189,8851,potet,selge,1,achievement,,0,0,1,,FALSE,FALSE,0,,,
10190,14274,robot,selge,1,achievement,,0,0,1,,FALSE,FALSE,0,,,
10191,8864,skjerf,selge,1,achievement,,0,0,1,,FALSE,FALSE,0,,,
10192,8848,strudel,selge,1,achievement,,0,0,1,,FALSE,FALSE,0,,,
10193,8857,testamente,selge,1,achievement,,0,0,1,,FALSE,FALSE,0,,,
10194,14242,tiara,selge,1,achievement,,0,0,1,,FALSE,FALSE,0,,,
10195,8856,trøffel,selge,1,achievement,,0,0,1,,FALSE,FALSE,0,,,
10196,8877,vegg,selge,1,achievement,,0,0,1,,FALSE,FALSE,0,,,
10197,8875,veske,selge,1,achievement,,0,0,1,,FALSE,FALSE,0,,,
10198,13504,ball,send,0,,,,,,,FALSE,FALSE,0,,,
10199,8900,amulett,sende,0,,,,,,,FALSE,FALSE,0,,,
10200,13506,ball,sende,0,,,,,,,FALSE,FALSE,0,,,
10201,13505,bamse,sende,0,,,,,,,FALSE,FALSE,0,,,
10202,8894,brosjyre,sende,0,,,,,,,TRUE,FALSE,0,,,
10203,8895,brosjyre,sende,0,,,,,,,TRUE,FALSE,0,,,
10204,8892,epigraf,sende,0,,,,,,,FALSE,FALSE,0,,,
10205,8905,fane,sende,0,,,,,,,FALSE,FALSE,0,,,
10206,8904,flagg,sende,0,,,,,,,FALSE,FALSE,0,,,
10207,15622,hanske,sende,0,,,,,,,FALSE,FALSE,0,,,
10208,8898,juvel,sende,0,,,,,,,FALSE,FALSE,0,,,
10209,8902,kjede,sende,0,,,,,,,FALSE,FALSE,0,,,
10210,8893,manga,sende,0,,,,,,,FALSE,FALSE,0,,,
10211,8889,manuskript,sende,0,,,,,,,FALSE,FALSE,0,,,
10212,8901,medalje,sende,0,,,,,,,FALSE,FALSE,0,,,
10213,8903,mur,sende,0,,,,,,,FALSE,FALSE,0,,,
10214,8884,muskat,sende,0,,,,,,,FALSE,FALSE,0,,,
10215,8896,novelle,sende,0,,,,,,,FALSE,FALSE,0,,,
10216,8887,pamflett,sende,0,,,,,,,TRUE,FALSE,0,,,
10217,8888,pamflett,sende,0,,,,,,,TRUE,FALSE,0,,,
10218,8885,papyrus,sende,0,,,,,,,FALSE,FALSE,0,,,
10219,8886,pergament,sende,0,,,,,,,FALSE,FALSE,0,,,
10220,8906,podkast,sende,0,,,,,,,TRUE,FALSE,0,,,
10221,8907,podkast,sende,0,,,,,,,TRUE,FALSE,0,,,
10222,8908,portrett,sende,0,,,,,,,FALSE,FALSE,0,,,
10223,8897,pullover,sende,0,,,,,,,FALSE,FALSE,0,,,
10224,8899,ring,sende,0,,,,,,,FALSE,FALSE,0,,,
10225,13507,robot,sende,0,,,,,,,FALSE,FALSE,0,,,
10226,8890,testamente,sende,0,,,,,,,TRUE,FALSE,0,,,
10227,8891,testamente,sende,0,,,,,,,TRUE,FALSE,0,,,
10228,8909,demning,senke,1,achievement,,0,0,1,,FALSE,FALSE,0,,,
10229,8910,diamant,sertifisere,0,,,,,,,FALSE,FALSE,0,,,
10230,13508,ball,serve,1,achievement,,,,,,FALSE,FALSE,0,,,
10231,8912,lasagne,serve,1,accomplishment,,0,1,1,,FALSE,FALSE,0,,,
10232,8913,salat,serve,1,accomplishment,,0,1,1,,FALSE,FALSE,0,,,
10233,8911,strudel,serve,1,accomplishment,,0,1,1,,FALSE,FALSE,0,,,
10234,8922,ballade,servere,0,,,,,,,FALSE,FALSE,0,,,
10235,8924,flamenco,servere,0,,,,,,,FALSE,FALSE,0,,,
10236,8914,kake,servere,1,accomplishment,,0,1,1,,FALSE,FALSE,0,,,
10237,8915,lasagne,servere,1,accomplishment,,0,1,1,,FALSE,FALSE,0,,,
10238,13977,paprika,servere,1,accomplishment,,,,,,FALSE,FALSE,0,,,
10239,8917,parmesan,servere,1,accomplishment,,0,1,1,,FALSE,FALSE,0,,,
10240,8918,pizza,servere,1,accomplishment,,0,1,1,,FALSE,FALSE,0,,,
10241,8916,potet,servere,1,accomplishment,,0,1,1,,FALSE,FALSE,0,,,
10242,8923,riff,servere,0,,,,,,,FALSE,FALSE,0,,,
10243,8920,ruccola,servere,1,accomplishment,,0,1,1,,FALSE,FALSE,0,,,
10244,8919,salat,servere,1,accomplishment,,0,1,1,,FALSE,FALSE,0,,,
10245,8921,trøffel,servere,1,accomplishment,,0,1,1,,FALSE,FALSE,0,,,
10246,8973,amulett,set,0,,,,,,,FALSE,FALSE,0,,,
10247,9003,anime,set,0,,,,,,,FALSE,FALSE,0,,,
10248,8959,anorakk,set,0,,,,,,,FALSE,FALSE,0,,,
10249,13511,ball,set,0,,,,,,,FALSE,FALSE,0,,,
10250,8995,ballade,set,0,,,,,,,FALSE,FALSE,0,,,
10251,13510,bamse,set,0,,,,,,,FALSE,FALSE,0,,,
10252,8967,belte,set,0,,,,,,,FALSE,FALSE,0,,,
10253,9000,bolero,set,0,,,,,,,FALSE,FALSE,1,,,
10254,8975,brosje,set,0,,,,,,,FALSE,FALSE,0,,,
10255,8952,brosjyre,set,0,,,,,,,FALSE,FALSE,0,,,
10256,8933,brød,set,0,,,,,,,FALSE,FALSE,0,,,
10257,8963,bukse,set,0,,,,,,,FALSE,FALSE,0,,,
10258,8932,deig,set,0,,,,,,,FALSE,FALSE,0,,,
10259,8987,demning,set,0,,,,,,,FALSE,FALSE,0,,,
10260,8977,diamant,set,0,,,,,,,FALSE,FALSE,0,,,
10261,8969,dukke,set,0,,,,,,,FALSE,FALSE,0,,,
10262,8950,epigraf,set,0,,,,,,,FALSE,FALSE,0,,,
10263,8946,epilog,set,0,,,,,,,FALSE,FALSE,0,,,
10264,8941,essay,set,0,,,,,,,FALSE,FALSE,0,,,
10265,8993,fane,set,0,,,,,,,FALSE,FALSE,0,,,
10266,8992,flagg,set,0,,,,,,,FALSE,FALSE,0,,,
10267,9005,freske,set,0,,,,,,,FALSE,FALSE,0,,,
10268,8970,gardin,set,0,,,,,,,FALSE,FALSE,0,,,
10269,8960,genser,set,0,,,,,,,FALSE,FALSE,0,,,
10270,9006,graffiti,set,0,,,,,,,FALSE,FALSE,0,,,
10271,8982,grøft,set,0,,,,,,,FALSE,FALSE,0,,,
10272,8948,haiku,set,0,,,,,,,FALSE,FALSE,0,,,
10273,8961,hanske,set,0,,,,,,,FALSE,FALSE,0,,,
10274,8997,hymne,set,0,,,,,,,FALSE,FALSE,0,,,
10275,8955,jakke,set,0,,,,,,,FALSE,FALSE,0,,,
10276,8971,juvel,set,0,,,,,,,FALSE,FALSE,0,,,
10277,8926,kake,set,0,,,,,,,FALSE,FALSE,0,,,
10278,8958,kappe,set,0,,,,,,,FALSE,FALSE,0,,,
10279,8978,kjede,set,0,,,,,,,FALSE,FALSE,0,,,
10280,8964,kjole,set,0,,,,,,,FALSE,FALSE,0,,,
10281,8965,klær,set,0,,,,,,,FALSE,FALSE,0,,,
10282,8966,kostyme,set,0,,,,,,,FALSE,FALSE,0,,,
10283,8985,lampe,set,0,,,,,,,FALSE,FALSE,0,,,
10284,8927,lasagne,set,0,,,,,,,FALSE,FALSE,0,,,
10285,13513,lego,set,0,,,,,,,FALSE,FALSE,0,,,
10286,8957,lue,set,0,,,,,,,FALSE,FALSE,0,,,
10287,13509,løk,set,0,,,,,,,FALSE,FALSE,0,,,
